frame,keyframe,xtl,ytl,xbr,ybr,track_id,label,timestamp,lat,lon,damage,video_file
442,1,806,1196,933,1392,40,high,2020-07-03 02:54:05.078756,13.5786702397686,144.892524934482,3,20200703_125239.mp4
443,1,811,1177,939,1407,41,high,2020-07-03 02:54:05.112100,13.578675553135,144.892520943872,3,20200703_125239.mp4
444,1,816,1161,940,1384,42,high,2020-07-03 02:54:05.145456,13.5786808684136,144.892516951826,3,20200703_125239.mp4
445,1,819,1148,948,1371,43,high,2020-07-03 02:54:05.178800,13.57868618178,144.892512961216,3,20200703_125239.mp4
446,1,832,1165,945,1372,44,high,2020-07-03 02:54:05.212144,13.5786914951464,144.892508970606,3,20200703_125239.mp4
447,1,826,1164,947,1370,45,high,2020-07-03 02:54:05.245489,13.5786968086722,144.892504979876,3,20200703_125239.mp4
448,1,825,1143,950,1384,46,high,2020-07-03 02:54:05.278833,13.5787021220385,144.892500989267,3,20200703_125239.mp4
449,1,821,1139,957,1367,47,high,2020-07-03 02:54:05.312167,13.5787074338115,144.892496999853,3,20200703_125239.mp4
450,1,835,1150,960,1377,48,high,2020-07-03 02:54:05.345511,13.5787127471778,144.892493009244,3,20200703_125239.mp4
451,1,844,1158,969,1379,49,high,2020-07-03 02:54:05.378844,13.5787180587914,144.89248901995,3,20200703_125239.mp4
452,1,829,1136,969,1379,50,high,2020-07-03 02:54:05.412189,13.5787233723171,144.89248502922,3,20200703_125239.mp4
453,1,852,1128,981,1363,51,high,2020-07-03 02:54:05.445522,13.5787286839307,144.892481039927,3,20200703_125239.mp4
454,1,854,1138,987,1375,52,high,2020-07-03 02:54:05.478856,13.5787339957036,144.892477050514,3,20200703_125239.mp4
455,1,849,1130,987,1376,53,high,2020-07-03 02:54:05.512189,13.5787393073172,144.89247306122,3,20200703_125239.mp4
456,1,851,1108,991,1371,54,high,2020-07-03 02:54:05.545511,13.5787446171778,144.892469073244,3,20200703_125239.mp4
457,1,867,1102,1005,1366,55,high,2020-07-03 02:54:05.578844,13.5787499287914,144.89246508395,3,20200703_125239.mp4
458,1,869,1101,1019,1372,56,high,2020-07-03 02:54:05.612167,13.5787552388114,144.892461095853,3,20200703_125239.mp4
459,1,875,1116,1025,1371,57,high,2020-07-03 02:54:05.645489,13.5787605486722,144.892457107876,3,20200703_125239.mp4
460,1,874,1096,1024,1382,58,high,2020-07-03 02:54:05.678822,13.5787658602857,144.892453118583,3,20200703_125239.mp4
461,1,877,1092,1042,1381,59,high,2020-07-03 02:54:05.712144,13.5787711701464,144.892449130606,3,20200703_125239.mp4
464,1,900,1069,1060,1380,60,high,2020-07-03 02:54:05.812122,13.5787871016407,144.892437165239,3,20200703_125239.mp4
465,1,923,1065,1077,1373,61,high,2020-07-03 02:54:05.845456,13.5787924134136,144.892433175826,3,20200703_125239.mp4
466,1,931,1060,1084,1367,62,high,2020-07-03 02:54:05.878778,13.5787977232743,144.892429187849,3,20200703_125239.mp4
467,1,936,1063,1083,1374,63,high,2020-07-03 02:54:05.912100,13.578803033135,144.892425199872,3,20200703_125239.mp4
468,1,941,1051,1099,1377,64,high,2020-07-03 02:54:05.945433,13.5788083447486,144.892421210579,3,20200703_125239.mp4
469,1,949,1052,1117,1378,65,high,2020-07-03 02:54:05.978756,13.5788136547686,144.892417222482,3,20200703_125239.mp4
470,1,962,1036,1125,1367,66,high,2020-07-03 02:54:06.012089,13.5788188787369,144.892413234639,3,20200703_125239.mp4
471,1,961,1044,1132,1376,67,high,2020-07-03 02:54:06.045411,13.5788239470131,144.892409250661,3,20200703_125239.mp4
472,1,972,1039,1151,1368,68,high,2020-07-03 02:54:06.078733,13.5788290152893,144.892405266683,3,20200703_125239.mp4
473,1,995,1028,1158,1372,69,high,2020-07-03 02:54:06.112067,13.5788340853907,144.892401281269,3,20200703_125239.mp4
474,1,999,1031,1171,1372,70,high,2020-07-03 02:54:06.145389,13.5788391536669,144.892397297291,3,20200703_125239.mp4
475,1,1003,1019,1174,1373,71,high,2020-07-03 02:54:06.178711,13.5788442219431,144.892393313313,3,20200703_125239.mp4
476,1,1010,1022,1190,1378,72,high,2020-07-03 02:54:06.212044,13.5788492918924,144.892389328019,3,20200703_125239.mp4
477,1,1022,1011,1209,1387,73,high,2020-07-03 02:54:06.245367,13.5788543603207,144.892385343922,3,20200703_125239.mp4
478,1,1032,1004,1217,1415,74,high,2020-07-03 02:54:06.278700,13.57885943027,144.892381358628,3,20200703_125239.mp4
479,1,1031,1014,1239,1429,75,high,2020-07-03 02:54:06.312022,13.5788644985462,144.89237737465,3,20200703_125239.mp4
480,1,1043,996,1252,1421,76,high,2020-07-03 02:54:06.345344,13.5788695668224,144.892373390671,3,20200703_125239.mp4
481,1,1059,983,1260,1420,77,high,2020-07-03 02:54:06.378678,13.5788746369238,144.892369405258,3,20200703_125239.mp4
482,1,1038,963,1293,1395,78,high,2020-07-03 02:54:06.412000,13.5788797052,144.89236542128,3,20200703_125239.mp4
483,1,1082,977,1298,1446,79,high,2020-07-03 02:54:06.445322,13.5788847734762,144.892361437302,3,20200703_125239.mp4
484,1,1090,955,1314,1440,80,high,2020-07-03 02:54:06.478656,13.5788898435776,144.892357451889,3,20200703_125239.mp4
485,1,1089,950,1327,1448,81,high,2020-07-03 02:54:06.511978,13.5788949118538,144.89235346791,3,20200703_125239.mp4
486,1,1104,933,1354,1427,82,high,2020-07-03 02:54:06.545311,13.5788999818031,144.892349482617,3,20200703_125239.mp4
487,1,1116,919,1367,1454,83,high,2020-07-03 02:54:06.578633,13.5789050500793,144.892345498639,3,20200703_125239.mp4
488,1,1119,904,1383,1446,84,high,2020-07-03 02:54:06.611956,13.5789101185076,144.892341514541,3,20200703_125239.mp4
489,1,1155,910,1401,1455,85,high,2020-07-03 02:54:06.645289,13.5789151884569,144.892337529247,3,20200703_125239.mp4
490,1,1129,889,1428,1449,86,high,2020-07-03 02:54:06.678611,13.5789202567331,144.892333545269,3,20200703_125239.mp4
491,1,1173,882,1454,1427,87,high,2020-07-03 02:54:06.711933,13.5789253250093,144.892329561291,3,20200703_125239.mp4
492,1,1162,862,1476,1399,88,high,2020-07-03 02:54:06.745267,13.5789303951107,144.892325575877,3,20200703_125239.mp4
493,1,1172,849,1499,1423,89,high,2020-07-03 02:54:06.778589,13.5789354633869,144.892321591899,3,20200703_125239.mp4
494,1,1194,824,1520,1425,90,high,2020-07-03 02:54:06.811922,13.5789405333362,144.892317606606,3,20200703_125239.mp4
495,1,1204,809,1552,1344,91,high,2020-07-03 02:54:06.845244,13.5789456016124,144.892313622627,3,20200703_125239.mp4
496,1,1227,794,1582,1420,92,high,2020-07-03 02:54:06.878567,13.5789506700407,144.892309638529,3,20200703_125239.mp4
497,1,1262,782,1621,1418,93,high,2020-07-03 02:54:06.911900,13.57895573999,144.892305653236,3,20200703_125239.mp4
498,1,1290,769,1642,1411,94,high,2020-07-03 02:54:06.945222,13.5789608082662,144.892301669258,3,20200703_125239.mp4
499,1,1309,746,1680,1379,95,high,2020-07-03 02:54:06.978544,13.5789658765424,144.892297685279,3,20200703_125239.mp4
500,1,1329,748,1712,1436,96,high,2020-07-03 02:54:07.011878,13.5789709093469,144.892293696303,3,20200703_125239.mp4
501,1,1365,709,1752,1383,97,high,2020-07-03 02:54:07.045200,13.578975872992,144.892289702328,3,20200703_125239.mp4
502,1,1402,687,1802,1399,98,high,2020-07-03 02:54:07.078533,13.5789808382757,144.892285707035,3,20200703_125239.mp4
503,1,1426,660,1845,1400,99,high,2020-07-03 02:54:07.111856,13.5789858020698,144.89228171294,3,20200703_125239.mp4
504,1,1468,657,1877,1372,100,high,2020-07-03 02:54:07.145178,13.5789907657149,144.892277718965,3,20200703_125239.mp4
505,1,1490,594,1928,1409,101,high,2020-07-03 02:54:07.178511,13.5789957309986,144.892273723672,3,20200703_125239.mp4
506,1,1539,592,1981,1376,102,high,2020-07-03 02:54:07.211844,13.5790006962822,144.892269728378,3,20200703_125239.mp4
507,1,1581,563,2041,1382,103,high,2020-07-03 02:54:07.245167,13.5790056600763,144.892265734283,3,20200703_125239.mp4
508,1,1623,522,2104,1412,104,high,2020-07-03 02:54:07.278500,13.57901062536,144.89226173899,3,20200703_125239.mp4
509,1,1681,474,2168,1394,105,high,2020-07-03 02:54:07.311833,13.5790155906437,144.892257743697,3,20200703_125239.mp4
510,1,1737,430,2254,1400,106,high,2020-07-03 02:54:07.345167,13.5790205560763,144.892253748283,3,20200703_125239.mp4
511,1,1787,359,2334,1354,107,high,2020-07-03 02:54:07.378489,13.5790255197214,144.892249754308,3,20200703_125239.mp4
512,1,1863,320,2432,1437,108,high,2020-07-03 02:54:07.411822,13.5790304850051,144.892245759015,3,20200703_125239.mp4
513,1,1918,231,2549,1370,109,high,2020-07-03 02:54:07.445156,13.5790354504378,144.892241763602,3,20200703_125239.mp4
514,1,2006,176,2664,1453,110,high,2020-07-03 02:54:07.478478,13.5790404140829,144.892237769627,3,20200703_125239.mp4
515,1,2074,97,2798,1507,111,high,2020-07-03 02:54:07.511811,13.5790453793666,144.892233774334,3,20200703_125239.mp4
516,1,2196,29,2953,1454,112,high,2020-07-03 02:54:07.545144,13.5790503446502,144.89222977904,3,20200703_125239.mp4
517,1,2318,7,3144,1498,113,high,2020-07-03 02:54:07.578467,13.5790553084443,144.892225784945,3,20200703_125239.mp4
518,1,2435,45,3332,1606,114,high,2020-07-03 02:54:07.611800,13.579060273728,144.892221789652,3,20200703_125239.mp4
518,1,2429,12,3328,1625,115,medium,2020-07-03 02:54:07.611800,13.579060273728,144.892221789652,2,20200703_125239.mp4
519,1,2550,3,3589,1641,116,medium,2020-07-03 02:54:07.645133,13.5790652390117,144.892217794359,2,20200703_125239.mp4
519,1,2536,0,3589,1603,117,high,2020-07-03 02:54:07.645133,13.5790652390117,144.892217794359,3,20200703_125239.mp4
520,1,2712,64,3798,1619,118,medium,2020-07-03 02:54:07.678456,13.5790702028058,144.892213800264,2,20200703_125239.mp4
521,1,2885,82,3840,1467,119,high,2020-07-03 02:54:07.711789,13.5790751680894,144.89220980497,3,20200703_125239.mp4
521,1,2926,8,3840,1446,120,medium,2020-07-03 02:54:07.711789,13.5790751680894,144.89220980497,2,20200703_125239.mp4
522,1,3110,19,3840,695,121,high,2020-07-03 02:54:07.745111,13.5790801317346,144.892205810996,3,20200703_125239.mp4
570,1,2277,915,2679,1273,122,none,2020-07-03 02:54:09.344567,13.5793264943065,144.892004501856,0,20200703_125239.mp4
571,1,2350,902,2738,1255,123,none,2020-07-03 02:54:09.377911,13.5793314145472,144.892000381538,0,20200703_125239.mp4
574,1,2577,839,3049,1270,124,low,2020-07-03 02:54:09.477933,13.5793461737935,144.891988021819,1,20200703_125239.mp4
1620,1,2384,1011,2593,1326,125,medium,2020-07-03 02:54:44.404111,13.5833104187524,144.887308814133,2,20200703_125239.mp4
1622,1,2452,1015,2671,1267,126,medium,2020-07-03 02:54:44.470767,13.5833129603457,144.887296980027,2,20200703_125239.mp4
1625,1,2543,977,2797,1350,127,medium,2020-07-03 02:54:44.570756,13.5833167729263,144.88727922798,2,20200703_125239.mp4
1626,1,2580,980,2832,1342,128,low,2020-07-03 02:54:44.604078,13.5833180434941,144.887273311992,1,20200703_125239.mp4
1627,1,2618,963,2885,1356,129,medium,2020-07-03 02:54:44.637411,13.5833193144814,144.887267394051,2,20200703_125239.mp4
1629,1,2684,935,2971,1335,130,low,2020-07-03 02:54:44.704067,13.5833218560747,144.887255559945,1,20200703_125239.mp4
1631,1,2771,925,3050,1299,131,low,2020-07-03 02:54:44.770722,13.5833243976299,144.887243726016,1,20200703_125239.mp4
1632,1,2811,913,3092,1295,132,low,2020-07-03 02:54:44.804044,13.5833256681977,144.887237810028,1,20200703_125239.mp4
1633,1,2836,909,3249,1308,133,low,2020-07-03 02:54:44.837378,13.5833269392231,144.88723189191,1,20200703_125239.mp4
1634,1,2872,891,3273,1283,134,low,2020-07-03 02:54:44.870711,13.5833282102104,144.887225973969,1,20200703_125239.mp4
1635,1,2918,882,3327,1311,135,low,2020-07-03 02:54:44.904033,13.5833294807783,144.887220057981,1,20200703_125239.mp4
1636,1,2968,856,3346,1305,136,low,2020-07-03 02:54:44.937367,13.5833307518037,144.887214139863,1,20200703_125239.mp4
1637,1,3011,851,3415,1298,137,low,2020-07-03 02:54:44.970689,13.5833320223716,144.887208223875,1,20200703_125239.mp4
1638,1,3049,831,3501,1259,138,low,2020-07-03 02:54:45.004022,13.5833333188583,144.887202359547,1,20200703_125239.mp4
1639,1,3122,828,3573,1234,139,low,2020-07-03 02:54:45.037356,13.5833348012213,144.887196885771,1,20200703_125239.mp4
1640,1,3183,809,3621,1228,140,low,2020-07-03 02:54:45.070678,13.5833362830507,144.887191413966,1,20200703_125239.mp4
1642,1,3340,790,3754,1169,141,medium,2020-07-03 02:54:45.137333,13.5833392471985,144.887180468548,2,20200703_125239.mp4
1642,1,3674,773,3823,929,142,medium,2020-07-03 02:54:45.137333,13.5833392471985,144.887180468548,2,20200703_125239.mp4
1643,1,3362,777,3832,1191,143,low,2020-07-03 02:54:45.170667,13.5833407295615,144.887174994772,1,20200703_125239.mp4
2276,1,294,1297,367,1373,144,none,2020-07-03 02:55:06.266189,13.584288791536,144.883211920234,0,20200703_125239.mp4
2297,1,254,1294,335,1370,145,none,2020-07-03 02:55:06.965800,13.584323646156,144.88308952329,0,20200703_125239.mp4
2298,1,249,1285,333,1363,146,none,2020-07-03 02:55:06.999122,13.584325306258,144.883083693606,0,20200703_125239.mp4
2307,1,235,1293,310,1373,147,none,2020-07-03 02:55:07.299089,13.5843389495768,144.883035060664,0,20200703_125239.mp4
2309,1,242,1301,308,1379,148,none,2020-07-03 02:55:07.365733,13.5843419798795,144.883024258338,0,20200703_125239.mp4
2311,1,235,1287,314,1367,149,none,2020-07-03 02:55:07.432389,13.5843450107278,144.883013454067,0,20200703_125239.mp4
2312,1,235,1296,309,1381,150,none,2020-07-03 02:55:07.465722,13.5843465263793,144.883008051121,0,20200703_125239.mp4
2313,1,218,1295,312,1380,151,none,2020-07-03 02:55:07.499056,13.5843480420763,144.883002648013,0,20200703_125239.mp4
2314,1,222,1294,311,1380,152,none,2020-07-03 02:55:07.532389,13.5843495577278,144.882997245067,0,20200703_125239.mp4
2315,1,219,1311,321,1407,153,none,2020-07-03 02:55:07.565711,13.5843510728792,144.882991843904,0,20200703_125239.mp4
2318,1,208,1307,319,1398,154,none,2020-07-03 02:55:07.665578,13.5843556138317,144.882975656462,0,20200703_125239.mp4
2319,1,207,1299,309,1384,155,none,2020-07-03 02:55:07.698856,13.5843571269823,144.882970262431,0,20200703_125239.mp4
2320,1,212,1289,302,1372,156,none,2020-07-03 02:55:07.732200,13.584358643134,144.882964857702,0,20200703_125239.mp4
2321,1,211,1295,311,1382,157,none,2020-07-03 02:55:07.765544,13.5843601592857,144.882959452973,0,20200703_125239.mp4
2322,1,204,1294,305,1380,158,none,2020-07-03 02:55:07.798889,13.5843616754828,144.882954048082,0,20200703_125239.mp4
2323,1,198,1282,294,1375,159,none,2020-07-03 02:55:07.832233,13.5843631916345,144.882948643353,0,20200703_125239.mp4
2324,1,203,1300,308,1385,160,none,2020-07-03 02:55:07.865578,13.5843647078317,144.882943238462,0,20200703_125239.mp4
2325,1,271,1310,338,1401,161,none,2020-07-03 02:55:07.898911,13.5843662234832,144.882937835516,0,20200703_125239.mp4
2325,1,198,1304,294,1390,162,none,2020-07-03 02:55:07.898911,13.5843662234832,144.882937835516,0,20200703_125239.mp4
2326,1,190,1283,286,1378,163,none,2020-07-03 02:55:07.932256,13.5843677396803,144.882932430625,0,20200703_125239.mp4
2327,1,273,1304,339,1400,164,none,2020-07-03 02:55:07.965589,13.5843692553318,144.882927027679,0,20200703_125239.mp4
2327,1,194,1299,297,1388,165,none,2020-07-03 02:55:07.965589,13.5843692553318,144.882927027679,0,20200703_125239.mp4
2328,1,197,1298,295,1386,166,none,2020-07-03 02:55:07.998922,13.5843707709833,144.882921624733,0,20200703_125239.mp4
2328,1,275,1305,339,1398,167,none,2020-07-03 02:55:07.998922,13.5843707709833,144.882921624733,0,20200703_125239.mp4
2329,1,187,1278,282,1373,168,none,2020-07-03 02:55:08.032267,13.5843719128833,144.882915922663,0,20200703_125239.mp4
2330,1,280,1297,343,1395,169,none,2020-07-03 02:55:08.065611,13.5843730422446,144.882910210836,0,20200703_125239.mp4
2330,1,199,1288,287,1382,170,none,2020-07-03 02:55:08.065611,13.5843730422446,144.882910210836,0,20200703_125239.mp4
2331,1,274,1302,341,1399,171,none,2020-07-03 02:55:08.098967,13.5843741720123,144.882904496953,0,20200703_125239.mp4
2331,1,190,1290,285,1382,172,none,2020-07-03 02:55:08.098967,13.5843741720123,144.882904496953,0,20200703_125239.mp4
2332,1,186,1284,277,1379,173,none,2020-07-03 02:55:08.132322,13.5843753017461,144.882898783241,0,20200703_125239.mp4
2332,1,268,1295,343,1395,174,none,2020-07-03 02:55:08.132322,13.5843753017461,144.882898783241,0,20200703_125239.mp4
2333,1,184,1284,279,1382,175,none,2020-07-03 02:55:08.165678,13.5843764315139,144.882893069359,0,20200703_125239.mp4
2333,1,273,1298,346,1401,176,none,2020-07-03 02:55:08.165678,13.5843764315139,144.882893069359,0,20200703_125239.mp4
2334,1,191,1287,279,1381,177,none,2020-07-03 02:55:08.199022,13.5843775608751,144.882887357531,0,20200703_125239.mp4
2334,1,277,1297,346,1398,178,none,2020-07-03 02:55:08.199022,13.5843775608751,144.882887357531,0,20200703_125239.mp4
2335,1,183,1280,285,1380,179,none,2020-07-03 02:55:08.232367,13.5843786902703,144.882881645533,0,20200703_125239.mp4
2335,1,275,1293,344,1397,180,none,2020-07-03 02:55:08.232367,13.5843786902703,144.882881645533,0,20200703_125239.mp4
2336,1,183,1277,284,1372,181,none,2020-07-03 02:55:08.265711,13.5843798196316,144.882875933706,0,20200703_125239.mp4
2337,1,180,1285,277,1381,182,none,2020-07-03 02:55:08.299044,13.5843809486203,144.882870223763,0,20200703_125239.mp4
2337,1,271,1299,345,1400,183,none,2020-07-03 02:55:08.299044,13.5843809486203,144.882870223763,0,20200703_125239.mp4
2338,1,260,1286,347,1395,184,none,2020-07-03 02:55:08.332378,13.5843820776429,144.882864513649,0,20200703_125239.mp4
2338,1,175,1281,273,1380,185,none,2020-07-03 02:55:08.332378,13.5843820776429,144.882864513649,0,20200703_125239.mp4
2339,1,174,1281,262,1376,186,none,2020-07-03 02:55:08.365711,13.5843832066316,144.882858803706,0,20200703_125239.mp4
2339,1,256,1287,339,1391,187,none,2020-07-03 02:55:08.365711,13.5843832066316,144.882858803706,0,20200703_125239.mp4
2340,1,259,1296,342,1399,188,none,2020-07-03 02:55:08.399033,13.5843843352477,144.882853095647,0,20200703_125239.mp4
2340,1,179,1289,264,1382,189,none,2020-07-03 02:55:08.399033,13.5843843352477,144.882853095647,0,20200703_125239.mp4
2341,1,257,1287,345,1398,190,none,2020-07-03 02:55:08.432356,13.5843854638977,144.882847387417,0,20200703_125239.mp4
2341,1,177,1283,266,1378,191,none,2020-07-03 02:55:08.432356,13.5843854638977,144.882847387417,0,20200703_125239.mp4
2342,1,248,1278,330,1386,192,none,2020-07-03 02:55:08.465689,13.5843865928864,144.882841677474,0,20200703_125239.mp4
2342,1,169,1276,263,1373,193,none,2020-07-03 02:55:08.465689,13.5843865928864,144.882841677474,0,20200703_125239.mp4
2343,1,256,1288,339,1396,194,none,2020-07-03 02:55:08.499011,13.5843877215026,144.882835969416,0,20200703_125239.mp4
2343,1,175,1284,263,1377,195,none,2020-07-03 02:55:08.499011,13.5843877215026,144.882835969416,0,20200703_125239.mp4
2344,1,170,1281,266,1374,196,none,2020-07-03 02:55:08.532344,13.5843888504913,144.882830259473,0,20200703_125239.mp4
2344,1,249,1278,335,1395,197,none,2020-07-03 02:55:08.532344,13.5843888504913,144.882830259473,0,20200703_125239.mp4
2345,1,239,1273,331,1389,198,none,2020-07-03 02:55:08.565667,13.5843899791413,144.882824551243,0,20200703_125239.mp4
2345,1,163,1275,267,1372,199,none,2020-07-03 02:55:08.565667,13.5843899791413,144.882824551243,0,20200703_125239.mp4
2346,1,243,1284,331,1390,200,none,2020-07-03 02:55:08.598989,13.5843911077574,144.882818843184,0,20200703_125239.mp4
2346,1,171,1282,268,1373,201,none,2020-07-03 02:55:08.598989,13.5843911077574,144.882818843184,0,20200703_125239.mp4
2347,1,240,1286,327,1400,202,none,2020-07-03 02:55:08.632278,13.5843922352559,144.882813140779,0,20200703_125239.mp4
2347,1,166,1286,268,1377,203,none,2020-07-03 02:55:08.632278,13.5843922352559,144.882813140779,0,20200703_125239.mp4
2349,1,235,1288,320,1403,204,none,2020-07-03 02:55:08.698856,13.5843944902527,144.882801735967,0,20200703_125239.mp4
2349,1,144,1285,261,1381,205,none,2020-07-03 02:55:08.698856,13.5843944902527,144.882801735967,0,20200703_125239.mp4
2350,1,235,1289,320,1402,206,none,2020-07-03 02:55:08.732156,13.5843956181237,144.882796031677,0,20200703_125239.mp4
2350,1,144,1286,263,1379,207,none,2020-07-03 02:55:08.732156,13.5843956181237,144.882796031677,0,20200703_125239.mp4
2351,1,135,1279,235,1378,208,none,2020-07-03 02:55:08.765456,13.5843967459947,144.882790327387,0,20200703_125239.mp4
2351,1,225,1281,304,1383,209,none,2020-07-03 02:55:08.765456,13.5843967459947,144.882790327387,0,20200703_125239.mp4
2352,1,227,1286,317,1399,210,none,2020-07-03 02:55:08.798789,13.5843978749834,144.882784617444,0,20200703_125239.mp4
2352,1,127,1278,234,1377,211,none,2020-07-03 02:55:08.798789,13.5843978749834,144.882784617444,0,20200703_125239.mp4
2353,1,125,1278,233,1378,212,none,2020-07-03 02:55:08.832133,13.5843990043447,144.882778905617,0,20200703_125239.mp4
2353,1,224,1283,311,1394,213,none,2020-07-03 02:55:08.832133,13.5843990043447,144.882778905617,0,20200703_125239.mp4
2354,1,133,1275,210,1376,214,none,2020-07-03 02:55:08.865467,13.5844001333673,144.882773195503,0,20200703_125239.mp4
2354,1,214,1279,307,1385,215,none,2020-07-03 02:55:08.865467,13.5844001333673,144.882773195503,0,20200703_125239.mp4
2355,1,133,1276,214,1377,216,none,2020-07-03 02:55:08.898811,13.5844012627286,144.882767483676,0,20200703_125239.mp4
2355,1,212,1282,311,1396,217,none,2020-07-03 02:55:08.898811,13.5844012627286,144.882767483676,0,20200703_125239.mp4
2356,1,132,1278,223,1381,218,none,2020-07-03 02:55:08.932144,13.5844023917173,144.882761773733,0,20200703_125239.mp4
2356,1,218,1285,314,1399,219,none,2020-07-03 02:55:08.932144,13.5844023917173,144.882761773733,0,20200703_125239.mp4
2357,1,135,1277,225,1378,220,none,2020-07-03 02:55:08.965467,13.5844035203673,144.882756065503,0,20200703_125239.mp4
